numer,denom,¸üÏà¼õËðÊõ
14423,14431,1810
14431,14437,2411
14437,14447,1449
14447,14449,7225
14449,14461,1216
14461,14479,810
14479,14489,1457
14489,14503,1048
14503,14519,913
14519,14533,1051
14533,14537,3637
14537,14543,2428
14543,14549,2429
14549,14551,7276
14551,14557,2431
14557,14561,3643
14561,14563,7282
14563,14591,532
14591,14593,7297
14593,14621,530
14621,14627,2442
14627,14629,7315
14629,14633,3661
14633,14639,2444
14639,14653,1052
14653,14657,3667
14657,14669,1227
14669,14683,1054
14683,14699,925
14699,14713,1063
14713,14717,3682
14717,14723,2458
14723,14731,1845
14731,14737,2461
14737,14741,3688
14741,14747,2462
14747,14753,2463
14753,14759,2464
14759,14767,1852
14767,14771,3695
14771,14779,1851
14779,14783,3698
14783,14797,1069
14797,14813,932
14813,14821,1856
14821,14827,2476
14827,14831,3710
14831,14843,1247
14843,14851,1860
14851,14867,936
14867,14869,7435
14869,14879,1496
14879,14887,1867
14887,14891,3725
14891,14897,2487
14897,14923,598
14923,14929,2493
14929,14939,1502
14939,14947,1872
14947,14951,3740
14951,14957,2497
14957,14969,1252
14969,14983,1076
14983,15013,508
15013,15017,3757
15017,15031,1079
15031,15053,691
15053,15061,1886
15061,15073,1267
15073,15077,3772
15077,15083,2518
15083,15091,1890
15091,15101,1519
15101,15107,2522
15107,15121,1093
15121,15131,1522
15131,15137,2527
15137,15139,7570
15139,15149,1523
15149,15161,1268
15161,15173,1269
15173,15187,1090
15187,15193,2537
15193,15199,2538
15199,15217,851
15217,15227,1527
15227,15233,2543
15233,15241,1912
15241,15259,853
15259,15263,3818
15263,15269,2549
15269,15271,7636
15271,15277,2551
15277,15287,1533
15287,15289,7645
15289,15299,1538
15299,15307,1917
15307,15313,2557
15313,15319,2558
15319,15329,1541
15329,15331,7666
15331,15349,858
15349,15359,1544
15359,15361,7681
15361,15373,1292
15373,15377,3847
15377,15383,2568
15383,15391,1930
15391,15401,1549
15401,15413,1289
15413,15427,1114
15427,15439,1291
15439,15443,3863
15443,15451,1935
15451,15461,1555
15461,15467,2582
15467,15473,2583
15473,15493,782
15493,15497,3877
15497,15511,1120
15511,15527,976
15527,15541,1123
15541,15551,1564
15551,15559,1951
15559,15569,1565
15569,15581,1303
15581,15583,7792
15583,15601,872
15601,15607,2606
15607,15619,1306
15619,15629,1571
15629,15641,1308
15641,15643,7822
15643,15647,3914
15647,15649,7825
15649,15661,1316
15661,15667,2616
15667,15671,3920
15671,15679,1966
15679,15683,3923
15683,15727,367
15727,15731,3935
15731,15733,7867
15733,15737,3937
15737,15739,7870
15739,15749,1583
15749,15761,1318
15761,15767,2632
15767,15773,2633
15773,15787,1133
15787,15791,3950
15791,15797,2637
15797,15803,2638
15803,15809,2639
15809,15817,1984
15817,15823,2642
15823,15859,451
15859,15877,899
15877,15881,3973
15881,15887,2652
15887,15889,7945
15889,15901,1336
15901,15907,2656
15907,15913,2657
15913,15919,2658
15919,15923,3983
15923,15937,1144
15937,15959,732
15959,15971,1341
15971,15973,7987
15973,15991,894
15991,16001,1609
16001,16007,2672
16007,16033,626
16033,16057,692
16057,16061,4018
16061,16063,8032
16063,16067,4019
16067,16069,8035
16069,16073,4021
16073,16087,1162
16087,16091,4025
16091,16097,2687
16097,16103,2688
16103,16111,2020
16111,16127,1022
16127,16139,1355
16139,16141,8071
16141,16183,394
16183,16187,4049
16187,16189,8095
16189,16193,4051
16193,16217,682
16217,16223,2708
16223,16229,2709
16229,16231,8116
16231,16249,908
16249,16253,4066
16253,16267,1174
16267,16273,2717
16273,16301,590
16301,16319,912
16319,16333,1172
16333,16339,2728
16339,16349,1643
16349,16361,1368
16361,16363,8182
16363,16369,2733
16369,16381,1376
16381,16411,576
16411,16417,2741
16417,16421,4108
16421,16427,2742
16427,16433,2743
16433,16447,1180
16447,16451,4115
16451,16453,8227
16453,16477,694
16477,16481,4123
16481,16487,2752
16487,16493,2753
16493,16519,645
16519,16529,1661
16529,16547,925
16547,16553,2763
16553,16561,2077
16561,16567,2766
16567,16573,2767
16573,16603,561
16603,16607,4154
16607,16619,1395
16619,16631,1396
16631,16633,8317
16633,16649,1046
16649,16651,8326
16651,16657,2781
16657,16661,4168
16661,16673,1394
16673,16691,933
16691,16693,8347
16693,16699,2788
16699,16703,4178
16703,16729,650
16729,16741,1406
16741,16747,2796
16747,16759,1401
16759,16763,4193
16763,16787,707
16787,16811,708
16811,16823,1412
16823,16829,2809
16829,16831,8416
16831,16843,1408
16843,16871,611
16871,16879,2116
16879,16883,4223
16883,16889,2819
16889,16901,1413
16901,16903,8452
16903,16921,957
16921,16927,2826
16927,16931,4235
16931,16937,2827
16937,16943,2828
16943,16963,856
16963,16979,1068
16979,16981,8491
16981,16987,2836
16987,16993,2837
16993,17011,962
17011,17021,1711
17021,17027,2842
17027,17029,8515
17029,17033,4261
17033,17041,2137
17041,17047,2846
17047,17053,2847
17053,17077,719
17077,17093,1075
17093,17099,2854
17099,17107,2142
17107,17117,1716
17117,17123,2858
17123,17137,1237
17137,17159,800
17159,17167,2152
17167,17183,1088
17183,17189,2869
17189,17191,8596
17191,17203,1438
17203,17207,4304
17207,17209,8605
17209,17231,790
17231,17239,2161
17239,17257,964
17257,17291,516
17291,17293,8647
17293,17299,2888
17299,17317,979
17317,17321,4333
17321,17327,2892
17327,17333,2893
17333,17341,2171
17341,17351,1744
17351,17359,2176
17359,17377,971
17377,17383,2902
17383,17387,4349
17387,17389,8695
17389,17393,4351
